datasourceId,sourceId,sourceType,outputFrequency,startOfPeriod,endOfPeriod,locationLatitude,locationLongitude,atmPressure1HourMean.raw,atmPressure1HourMean.status,atmPressure1HourMean.value,bcAllSources1HourMean.raw,bcAllSources1HourMean.status,bcAllSources1HourMean.value,bcBiomass1HourMean.raw,bcBiomass1HourMean.status,bcBiomass1HourMean.value,bcFossilFuel1HourMean.raw,bcFossilFuel1HourMean.status,bcFossilFuel1HourMean.value,bcSpectralB1HourMean.raw,bcSpectralB1HourMean.status,bcSpectralB1HourMean.value,bcSpectralG1HourMean.raw,bcSpectralG1HourMean.status,bcSpectralG1HourMean.value,bcSpectralIR1HourMean.raw,bcSpectralIR1HourMean.status,bcSpectralIR1HourMean.value,bcSpectralR1HourMean.raw,bcSpectralR1HourMean.status,bcSpectralR1HourMean.value,bcSpectralUV1HourMean.raw,bcSpectralUV1HourMean.status,bcSpectralUV1HourMean.value,no2Conc1HourMean.raw,no2Conc1HourMean.status,no2Conc1HourMean.value,no2Conc1HourMeanUsEpaAqi.raw,no2Conc1HourMeanUsEpaAqi.status,no2Conc1HourMeanUsEpaAqi.value,no2Conc1HourMeanWaDwerAqi.raw,no2Conc1HourMeanWaDwerAqi.status,no2Conc1HourMeanWaDwerAqi.value,o3Conc1HourMean.raw,o3Conc1HourMean.status,o3Conc1HourMean.value,o3Conc1HourMeanWaDwerAqi.raw,o3Conc1HourMeanWaDwerAqi.status,o3Conc1HourMeanWaDwerAqi.value,pm10ConcMass1HourMean.raw,pm10ConcMass1HourMean.status,pm10ConcMass1HourMean.value,pm10ConcMass1HourMeanWaDwerAqi.raw,pm10ConcMass1HourMeanWaDwerAqi.status,pm10ConcMass1HourMeanWaDwerAqi.value,pm10ConcMass24HourRollingMean.raw,pm10ConcMass24HourRollingMean.status,pm10ConcMass24HourRollingMean.value,pm10ConcNum1HourMean.raw,pm10ConcNum1HourMean.status,pm10ConcNum1HourMean.value,pm10ConcNum24HourRollingMean.raw,pm10ConcNum24HourRollingMean.status,pm10ConcNum24HourRollingMean.value,pm1ConcMass1HourMean.raw,pm1ConcMass1HourMean.status,pm1ConcMass1HourMean.value,pm1ConcNum1HourMean.raw,pm1ConcNum1HourMean.status,pm1ConcNum1HourMean.value,pm2_5ConcMass1HourMean.raw,pm2_5ConcMass1HourMean.status,pm2_5ConcMass1HourMean.value,pm2_5ConcMass1HourMeanWaDwerAqi.raw,pm2_5ConcMass1HourMeanWaDwerAqi.status,pm2_5ConcMass1HourMeanWaDwerAqi.value,pm2_5ConcMass24HourRollingMean.raw,pm2_5ConcMass24HourRollingMean.status,pm2_5ConcMass24HourRollingMean.value,pm2_5ConcMassNowcast.raw,pm2_5ConcMassNowcast.status,pm2_5ConcMassNowcast.value,pm2_5ConcMassNowcastUsEpaAqi.raw,pm2_5ConcMassNowcastUsEpaAqi.status,pm2_5ConcMassNowcastUsEpaAqi.value,pm2_5ConcNum1HourMean.raw,pm2_5ConcNum1HourMean.status,pm2_5ConcNum1HourMean.value,pm2_5ConcNum24HourRollingMean.raw,pm2_5ConcNum24HourRollingMean.status,pm2_5ConcNum24HourRollingMean.value,relHumidAmbient1HourMean.raw,relHumidAmbient1HourMean.status,relHumidAmbient1HourMean.value,relHumidInternal1HourMean.raw,relHumidInternal1HourMean.status,relHumidInternal1HourMean.value,temperatureAmbient1HourMean.raw,temperatureAmbient1HourMean.status,temperatureAmbient1HourMean.value,temperatureInternal1HourMean.raw,temperatureInternal1HourMean.status,temperatureInternal1HourMean.value,windDirection1HourMean.raw,windDirection1HourMean.status,windDirection1HourMean.value,windSpeed1HourMean.raw,windSpeed1HourMean.status,windSpeed1HourMean.value
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.30,calibrated-ready,12.78,16,calibrated-ready,11,17,calibrated-ready,13,,,,,,,9.73,calibrated-ready,0.00,10,calibrated-ready,0,9.80,calibrated-ready,0.00,11.36,sensor-ready,11.36,10.28,sensor-ready,10.28,5.75,calibration-missing,,10.90,sensor-ready,10.90,8.69,calibrated-ready,7.21,9,calibrated-ready,7,8.47,calibrated-ready,6.70,8.26,calibrated-ready,7.28,46,calibrated-ready,40,11.29,sensor-ready,11.29,10.20,sensor-ready,10.20,,,,54.34,sensor-ready,54.34,,,,26.68,sensor-ready,26.68,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.25,calibrated-ready,9.63,17,calibrated-ready,8,18,calibrated-ready,10,,,,,,,10.97,calibration-missing,,11,calibration-missing,,10.58,calibration-missing,,13.94,sensor-ready,13.94,12.58,sensor-ready,12.58,6.09,calibration-missing,,13.62,sensor-ready,13.62,7.53,calibrated-ready,7.30,8,calibrated-ready,7,6.84,calibrated-ready,6.86,6.71,calibrated-ready,7.22,37,calibrated-ready,40,13.89,sensor-ready,13.89,12.52,sensor-ready,12.52,,,,54.55,sensor-ready,54.55,,,,27.17,sensor-ready,27.17,,,,,,
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,calibrated-ready,14.79,17,calibrated-ready,13,19,calibrated-ready,15,,,,,,,13.63,calibration-missing,,14,calibration-missing,,13.19,calibration-missing,,11.87,sensor-ready,11.87,9.74,sensor-ready,9.74,4.89,calibration-missing,,11.51,sensor-ready,11.51,6.35,calibrated-ready,8.12,6,calibrated-ready,8,5.56,calibrated-ready,7.24,5.28,calibrated-ready,7.58,29,calibrated-ready,42,11.79,sensor-ready,11.79,9.65,sensor-ready,9.65,,,,53.10,sensor-ready,53.10,,,,27.76,sensor-ready,27.76,,,,,,
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.32,calibrated-ready,7.32,8,calibrated-ready,7,9,calibrated-ready,7,,,,,,,9.67,calibration-missing,,10,calibration-missing,,9.77,calibration-missing,,12.34,sensor-ready,12.34,11.19,sensor-ready,11.19,5.55,calibration-missing,,11.82,sensor-ready,11.82,8.61,calibrated-ready,7.80,9,calibrated-ready,8,8.18,calibrated-ready,7.10,8.06,calibrated-ready,7.72,44,calibrated-ready,43,12.25,sensor-ready,12.25,11.10,sensor-ready,11.10,,,,47.35,sensor-ready,47.35,,,,28.40,sensor-ready,28.40,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.64,calibrated-ready,9.16,19,calibrated-ready,8,21,calibrated-ready,9,,,,,,,11.06,calibration-missing,,11,calibration-missing,,10.23,calibration-missing,,15.45,sensor-ready,15.45,13.26,sensor-ready,13.26,6.25,calibration-missing,,15.02,sensor-ready,15.02,7.88,calibrated-ready,8.14,8,calibrated-ready,8,7.07,calibrated-ready,7.16,7.43,calibrated-ready,8.22,41,calibrated-ready,46,15.38,sensor-ready,15.38,13.19,sensor-ready,13.19,,,,51.70,sensor-ready,51.70,,,,28.25,sensor-ready,28.25,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.29,calibrated-ready,13.24,10,calibrated-ready,12,11,calibrated-ready,13,,,,,,,10.32,calibration-missing,,10,calibration-missing,,9.13,calibration-missing,,13.21,sensor-ready,13.21,11.18,sensor-ready,11.18,6.36,calibration-missing,,12.73,sensor-ready,12.73,9.00,calibrated-ready,7.82,9,calibrated-ready,8,7.80,calibrated-ready,6.62,7.97,calibrated-ready,7.53,44,calibrated-ready,42,13.14,sensor-ready,13.14,11.11,sensor-ready,11.11,,,,52.33,sensor-ready,52.33,,,,27.13,sensor-ready,27.13,,,,,,
DPBUF7716,ARMWXPCT,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.95605000,-82.51013000,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,calibrated-ready,13.79,10,calibrated-ready,12,11,calibrated-ready,14,,,,,,,10.47,calibration-missing,,10,calibration-missing,,12.11,calibration-missing,,13.89,sensor-ready,13.89,14.80,sensor-ready,14.80,6.63,calibration-missing,,13.43,sensor-ready,13.43,9.42,calibrated-ready,8.25,9,calibrated-ready,8,10.61,calibrated-ready,8.39,9.75,calibrated-ready,8.68,52,calibrated-ready,48,13.84,sensor-ready,13.84,14.72,sensor-ready,14.72,,,,48.61,sensor-ready,48.61,,,,27.99,sensor-ready,27.99,,,,,,
DRHEW5865,A67MYJYG,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.96752141,-82.44070739,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,calibrated-ready,13.36,12,calibrated-ready,12,13,calibrated-ready,13,,,,,,,8.21,calibration-missing,,8,calibration-missing,,8.40,calibration-missing,,11.22,sensor-ready,11.22,10.21,sensor-ready,10.21,4.77,calibration-missing,,10.87,sensor-ready,10.87,6.92,calibrated-ready,6.31,7,calibrated-ready,6,6.68,calibrated-ready,5.81,6.56,calibrated-ready,6.28,36,calibrated-ready,34,11.16,sensor-ready,11.16,10.14,sensor-ready,10.14,,,,45.99,sensor-ready,45.99,,,,30.01,sensor-ready,30.01,,,,,,
DRQPE4506,AWRSCD0T,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.95522740,-82.46955601,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,calibrated-ready,12.77,13,calibrated-ready,11,15,calibrated-ready,13,,,,,,,10.34,calibration-missing,,10,calibration-missing,,11.52,calibration-missing,,12.60,sensor-ready,12.60,12.48,sensor-ready,12.48,5.50,calibration-missing,,12.10,sensor-ready,12.10,7.61,calibrated-ready,6.91,8,calibrated-ready,7,8.52,calibrated-ready,6.48,7.78,calibrated-ready,7.28,43,calibrated-ready,40,12.53,sensor-ready,12.53,12.40,sensor-ready,12.40,,,,52.29,sensor-ready,52.29,,,,27.25,sensor-ready,27.25,,,,,,
DRSHV5775,AQCLCPV6,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.96237300,-82.45434500,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.45,calibrated-ready,14.43,15,calibrated-ready,13,16,calibrated-ready,14,,,,,,,8.62,calibration-missing,,9,calibration-missing,,9.87,calibration-missing,,11.11,sensor-ready,11.11,10.65,sensor-ready,10.65,4.82,calibration-missing,,10.76,sensor-ready,10.76,6.40,calibrated-ready,7.28,6,calibrated-ready,7,6.68,calibrated-ready,7.18,6.61,calibrated-ready,7.67,37,calibrated-ready,42,11.04,sensor-ready,11.04,10.57,sensor-ready,10.57,,,,45.94,sensor-ready,45.94,,,,29.60,sensor-ready,29.60,,,,,,
DVBLZ3967,AQJ48PXG,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.96725364,-82.23142883,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.83,calibrated-ready,6.52,8,calibrated-ready,6,9,calibrated-ready,7,,,,,,,7.00,calibration-missing,,7,calibration-missing,,9.78,calibration-missing,,8.13,sensor-ready,8.13,9.08,sensor-ready,9.08,2.68,calibration-missing,,7.82,sensor-ready,7.82,4.21,calibrated-ready,6.36,4,calibrated-ready,6,6.21,calibrated-ready,5.62,3.87,calibrated-ready,6.27,21,calibrated-ready,34,8.07,sensor-ready,8.07,9.01,sensor-ready,9.01,,,,40.84,sensor-ready,40.84,,,,29.08,sensor-ready,29.08,,,,,,
DWIHP2270,AK7JVPTY,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.97034000,-82.44097000,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.50,calibrated-ready,7.66,15,calibrated-ready,7,16,calibrated-ready,8,,,,,,,10.24,calibration-missing,,10,calibration-missing,,10.08,calibration-missing,,11.82,sensor-ready,11.82,9.74,sensor-ready,9.74,4.71,calibration-missing,,11.44,sensor-ready,11.44,6.61,calibrated-ready,7.15,7,calibrated-ready,7,5.79,calibrated-ready,6.42,5.97,calibrated-ready,6.97,33,calibrated-ready,38,11.74,sensor-ready,11.74,9.66,sensor-ready,9.66,,,,51.30,sensor-ready,51.30,,,,28.08,sensor-ready,28.08,,,,,,
DWMFT9519,ATPWYJNK,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,28.03237000,-82.45310000,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.24,calibrated-ready,12.61,30,calibrated-ready,11,32,calibrated-ready,13,,,,,,,9.62,calibration-missing,,10,calibration-missing,,10.60,calibration-missing,,12.40,sensor-ready,12.40,11.66,sensor-ready,11.66,5.45,calibration-missing,,12.04,sensor-ready,12.04,7.05,calibrated-ready,6.79,7,calibrated-ready,7,7.54,calibrated-ready,6.13,6.21,calibrated-ready,6.67,34,calibrated-ready,37,12.34,sensor-ready,12.34,11.59,sensor-ready,11.59,,,,50.23,sensor-ready,50.23,,,,28.61,sensor-ready,28.61,,,,,,
DXWDI9782,ALYRFPGV,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,28.02115000,-82.45256000,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.37,calibrated-ready,9.10,18,calibrated-ready,8,19,calibrated-ready,9,,,,,,,10.44,calibration-missing,,10,calibration-missing,,10.83,calibration-missing,,13.26,sensor-ready,13.26,12.32,sensor-ready,12.32,6.28,calibration-missing,,12.84,sensor-ready,12.84,8.60,calibrated-ready,7.53,9,calibrated-ready,8,9.12,calibrated-ready,6.77,7.92,calibrated-ready,7.30,44,calibrated-ready,41,13.20,sensor-ready,13.20,12.24,sensor-ready,12.24,,,,57.12,sensor-ready,57.12,,,,26.44,sensor-ready,26.44,,,,,,
DXWZH5118,ARWWCFM9,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,28.06786042,-82.42359899,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.81,calibrated-ready,17.43,22,calibrated-ready,16,24,calibrated-ready,17,,,,,,,9.65,calibration-missing,,10,calibration-missing,,8.70,calibration-missing,,12.70,sensor-ready,12.70,10.85,sensor-ready,10.85,5.95,calibration-missing,,12.24,sensor-ready,12.24,8.60,calibrated-ready,7.27,9,calibrated-ready,7,7.52,calibrated-ready,6.30,7.40,calibrated-ready,6.87,41,calibrated-ready,38,12.63,sensor-ready,12.63,10.78,sensor-ready,10.78,,,,56.38,sensor-ready,56.38,,,,26.48,sensor-ready,26.48,,,,,,
DYKLN2140,AY4N4GMG,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.96858700,-82.32779400,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39,calibrated-ready,16.97,20,calibrated-ready,15,21,calibrated-ready,17,,,,,,,8.44,calibration-missing,,8,calibration-missing,,7.27,calibration-missing,,12.75,sensor-ready,12.75,10.25,sensor-ready,10.25,5.24,calibration-missing,,12.42,sensor-ready,12.42,7.32,calibrated-ready,7.46,7,calibrated-ready,7,6.00,calibrated-ready,6.04,6.27,calibrated-ready,6.65,34,calibrated-ready,37,12.69,sensor-ready,12.69,10.19,sensor-ready,10.19,,,,47.88,sensor-ready,47.88,,,,29.08,sensor-ready,29.08,,,,,,
DZBYA9467,ALV9X49H,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.96655700,-82.43110000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,calibrated-ready,16.68,19,calibrated-ready,15,21,calibrated-ready,17,,,,,,,8.78,calibrated-ready,0.00,9,calibrated-ready,0,8.31,calibrated-ready,0.00,10.58,sensor-ready,10.58,9.05,sensor-ready,9.05,4.65,calibration-missing,,10.20,sensor-ready,10.20,6.32,calibrated-ready,7.09,6,calibrated-ready,7,5.84,calibrated-ready,6.33,5.81,calibrated-ready,6.71,32,calibrated-ready,37,10.51,sensor-ready,10.51,8.98,sensor-ready,8.98,,,,48.65,sensor-ready,48.65,,,,28.55,sensor-ready,28.55,,,,,,
DZYFJ6640,ALGX9JNV,CLARITY_NODE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,28.01029324,-82.46918000,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.62,calibrated-ready,11.29,24,calibrated-ready,10,26,calibrated-ready,11,,,,,,,8.92,calibration-missing,,9,calibration-missing,,9.62,calibration-missing,,11.82,sensor-ready,11.82,11.39,sensor-ready,11.39,5.01,calibration-missing,,11.37,sensor-ready,11.37,7.91,calibrated-ready,7.10,8,calibrated-ready,7,8.54,calibrated-ready,6.45,7.29,calibrated-ready,6.97,40,calibrated-ready,38,11.74,sensor-ready,11.74,11.31,sensor-ready,11.31,,,,53.63,sensor-ready,53.63,,,,26.77,sensor-ready,26.77,,,,,,
DAYCD0657,RT7L2RT5,REFERENCE_SITE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.96590000,-82.23061700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,58.00,,reference-ready,58,,reference-ready,19.00,,reference-ready,19,,reference-ready,18.04,,,,,,,,,,,,,,reference-ready,7.70,,reference-ready,8,,reference-ready,7.18,,reference-ready,7.66,,reference-ready,42,,,,,,,,,,,,,,,,,,,,,,,,
DJMZR0558,RPR72RK3,REFERENCE_SITE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.92830000,-82.45470000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,46.00,,reference-ready,46,,reference-ready,27.00,,reference-ready,27,,reference-ready,23.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DQVRH5452,RZGSM60D,REFERENCE_SITE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.95513300,-82.46953200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,8.80,,reference-ready,9,,reference-ready,8.17,,reference-ready,9.00,,reference-ready,50,,,,,,,,,,,,,,,,,,,,,,,,
DSBZR5076,R8V3CCXV,REFERENCE_SITE,hour,2026-04-16T23:00:00.000Z,2026-04-17T00:00:00.000Z,27.89280000,-82.53830000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,reference-ready,51.00,,reference-ready,51,,,,,,,,,,,,,,,,,,,,,,,reference-ready,9.30,,reference-ready,9,,reference-ready,9.67,,reference-ready,9.79,,reference-ready,52,,,,,,,,,,,,,,,,,,,,,,,,
DBBZF7614,ALJ6PPFR,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.95513300,-82.46953200,,,,728.40,sensor-ready,728.40,449.05,sensor-ready,449.05,278.35,sensor-ready,278.35,1114.45,sensor-ready,1114.45,1109.75,sensor-ready,1109.75,737.20,sensor-ready,737.20,1046.90,sensor-ready,1046.90,1167.45,sensor-ready,1167.45,26.07,calibrated-ready,11.53,25,calibrated-ready,10,26,calibrated-ready,12,,,,,,,9.99,calibration-missing,,10,calibration-missing,,9.36,calibration-missing,,12.87,sensor-ready,12.87,11.26,sensor-ready,11.26,5.64,calibration-missing,,12.48,sensor-ready,12.48,7.35,calibrated-ready,6.80,7,calibrated-ready,7,6.36,calibrated-ready,6.56,7.12,calibrated-ready,7.06,39,calibrated-ready,39,12.81,sensor-ready,12.81,11.20,sensor-ready,11.20,,,,53.20,sensor-ready,53.20,,,,26.49,sensor-ready,26.49,,,,,,
DCPBW0873,AC3CQQGM,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,28.00384079,-82.45486270,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,calibrated-ready,6.83,17,calibrated-ready,6,18,calibrated-ready,7,,,,,,,9.82,calibration-missing,,10,calibration-missing,,8.82,calibration-missing,,12.49,sensor-ready,12.49,10.77,sensor-ready,10.77,5.59,calibration-missing,,12.07,sensor-ready,12.07,7.46,calibrated-ready,7.45,7,calibrated-ready,7,6.90,calibrated-ready,6.71,7.18,calibrated-ready,7.32,39,calibrated-ready,41,12.42,sensor-ready,12.42,10.70,sensor-ready,10.70,,,,53.76,sensor-ready,53.76,,,,26.26,sensor-ready,26.26,,,,,,
DDVSM6797,AFKRHQCJ,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.97052000,-82.40693000,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.06,calibrated-ready,14.67,16,calibrated-ready,13,17,calibrated-ready,15,,,,,,,11.44,calibration-missing,,11,calibration-missing,,10.65,calibration-missing,,14.57,sensor-ready,14.57,11.67,sensor-ready,11.67,6.35,calibration-missing,,14.23,sensor-ready,14.23,7.74,calibrated-ready,7.65,8,calibrated-ready,8,6.44,calibrated-ready,6.81,7.00,calibrated-ready,7.53,39,calibrated-ready,42,14.52,sensor-ready,14.52,11.61,sensor-ready,11.61,,,,53.19,sensor-ready,53.19,,,,27.17,sensor-ready,27.17,,,,,,
DFHCH1094,AGZSX7L1,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.97371000,-82.45594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.36,calibrated-ready,13.48,19,calibrated-ready,12,20,calibrated-ready,13,,,,,,,11.32,calibration-missing,,11,calibration-missing,,10.53,calibration-missing,,14.19,sensor-ready,14.19,11.90,sensor-ready,11.90,6.60,calibration-missing,,13.67,sensor-ready,13.67,8.91,calibrated-ready,7.82,9,calibrated-ready,8,7.67,calibrated-ready,7.07,8.18,calibrated-ready,7.77,45,calibrated-ready,43,14.11,sensor-ready,14.11,11.82,sensor-ready,11.82,,,,58.39,sensor-ready,58.39,,,,25.17,sensor-ready,25.17,,,,,,
DHFAN0350,AX3PNKYX,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.95850000,-82.45090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.10,calibrated-ready,11.84,16,calibrated-ready,10,17,calibrated-ready,12,,,,,,,10.53,calibrated-ready,0.00,11,calibrated-ready,0,9.97,calibrated-ready,0.00,11.42,sensor-ready,11.42,10.42,sensor-ready,10.42,6.24,calibration-missing,,10.91,sensor-ready,10.91,9.09,calibrated-ready,7.17,9,calibrated-ready,7,8.61,calibrated-ready,6.76,8.68,calibrated-ready,7.24,48,calibrated-ready,40,11.35,sensor-ready,11.35,10.35,sensor-ready,10.35,,,,58.04,sensor-ready,58.04,,,,25.01,sensor-ready,25.01,,,,,,
DIIFF8249,AGLFMV69,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,28.02810000,-82.45177060,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.56,calibrated-ready,10.57,20,calibrated-ready,9,22,calibrated-ready,11,,,,,,,10.64,calibration-missing,,11,calibration-missing,,10.66,calibration-missing,,13.95,sensor-ready,13.95,12.72,sensor-ready,12.72,6.33,calibration-missing,,13.60,sensor-ready,13.60,7.34,calibrated-ready,6.90,7,calibrated-ready,7,6.94,calibrated-ready,6.89,7.02,calibrated-ready,7.10,39,calibrated-ready,39,13.91,sensor-ready,13.91,12.66,sensor-ready,12.66,,,,58.72,sensor-ready,58.72,,,,25.37,sensor-ready,25.37,,,,,,
DIXNS3805,A3YFGCLN,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.98657000,-82.38279000,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.53,calibrated-ready,15.79,20,calibrated-ready,14,22,calibrated-ready,16,,,,,,,14.73,calibration-missing,,15,calibration-missing,,13.35,calibration-missing,,12.84,sensor-ready,12.84,9.92,sensor-ready,9.92,5.56,calibration-missing,,12.43,sensor-ready,12.43,7.14,calibrated-ready,8.16,7,calibrated-ready,8,5.70,calibrated-ready,7.28,6.21,calibrated-ready,7.65,34,calibrated-ready,42,12.74,sensor-ready,12.74,9.83,sensor-ready,9.83,,,,59.23,sensor-ready,59.23,,,,25.36,sensor-ready,25.36,,,,,,
DJKLH2034,AHPY97P7,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.96435500,-82.45365700,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74,calibrated-ready,7.03,12,calibrated-ready,7,14,calibrated-ready,7,,,,,,,11.12,calibration-missing,,11,calibration-missing,,9.93,calibration-missing,,13.29,sensor-ready,13.29,11.38,sensor-ready,11.38,6.19,calibration-missing,,12.68,sensor-ready,12.68,9.59,calibrated-ready,8.00,10,calibrated-ready,8,8.34,calibrated-ready,7.18,8.83,calibrated-ready,7.83,49,calibrated-ready,43,13.19,sensor-ready,13.19,11.28,sensor-ready,11.28,,,,53.20,sensor-ready,53.20,,,,25.58,sensor-ready,25.58,,,,,,
DJKZB2341,AXF7Y9HW,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,27.96356000,-82.44414000,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,calibrated-ready,10.23,25,calibrated-ready,9,26,calibrated-ready,10,,,,,,,10.88,calibration-missing,,11,calibration-missing,,10.34,calibration-missing,,15.14,sensor-ready,15.14,13.44,sensor-ready,13.44,6.65,calibration-missing,,14.69,sensor-ready,14.69,8.01,calibrated-ready,7.38,8,calibrated-ready,7,7.19,calibrated-ready,7.20,7.72,calibrated-ready,7.91,43,calibrated-ready,44,15.08,sensor-ready,15.08,13.37,sensor-ready,13.37,,,,57.37,sensor-ready,57.37,,,,25.59,sensor-ready,25.59,,,,,,
DPBRS7478,AHNHLVXL,CLARITY_NODE,hour,2026-04-17T00:00:00.000Z,2026-04-17T01:00:00.000Z,28.02515000,-82.43133000,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.16,calibrated-ready,12.99,10,calibrated-ready,11,11,calibrated-ready,13,,,,,,,11.56,calibration-missing,,12,calibration-missing,,9.30,calibration-missing,,14.63,sensor-ready,14.63,11.39,sensor-ready,11.39,6.99,calibration-missing,,14.04,sensor-ready,14.04,10.22,calibrated-ready,8.09,10,calibrated-ready,8,7.98,calibrated-ready,6.70,9.09,calibrated-ready,7.81,50,calibrated-ready,43,14.55,sensor-ready,14.55,11.32,sensor-ready,11.32,,,,56.76,sensor-ready,56.76,,,,25.41,sensor-ready,25.41,,,,,,
